test,method,ppc,flip_coef_pic,threads,repeat,run,step,time,max_div,i,j
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1400,14.0,0.0299249,73,196
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1425,14.25,0.105952,64,224
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1450,14.5,0.0889533,78,175
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1475,14.75,0.0439258,64,205
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1500,15.0,0.0775366,67,175
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1525,15.25,0.0223956,31,228
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1550,15.5,0.0321567,73,93
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1575,15.75,0.0362414,32,197
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1600,16.0,0.0174,19,198
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1625,16.25,0.227642,19,207
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1650,16.5,0.156957,79,30
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1675,16.75,0.017432,20,205
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1700,17.0,0.0212257,70,103
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1725,17.25,0.0823057,70,39
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1750,17.5,0.0401621,21,95
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1775,17.75,0.0374552,22,153
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1800,18.0,0.245577,22,63
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1825,18.25,0.011338,23,85
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1850,18.5,0.00716142,24,53
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1875,18.75,0.00828013,36,52
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1900,19.0,0.00687551,0,184
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1925,19.25,0.00536186,0,200
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1950,19.5,0.00590646,0,176
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,1975,19.75,0.00431609,0,168
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2000,20.0,0.00731772,0,168
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2025,20.25,0.00345254,0,168
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2050,20.5,0.00607914,98,8
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2075,20.75,0.00610262,0,168
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2100,21.0,0.00502086,0,192
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2125,21.25,0.00188377,0,176
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2150,21.5,0.0029223,99,1
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2175,21.75,0.00292352,0,184
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2200,22.0,0.0039486,0,243
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2225,22.25,0.00536644,66,52
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2250,22.5,0.00202609,0,176
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2275,22.75,0.00259768,0,215
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2300,23.0,0.00471128,0,72
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2325,23.25,0.00533688,0,215
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2350,23.5,0.00234389,0,208
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2375,23.75,0.00764191,0,200
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2400,24.0,0.0040656,99,1
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2425,24.25,0.00631917,0,208
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2450,24.5,0.00406817,0,200
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2475,24.75,0.00376756,0,200
falling-block-water,apic,3,,32,0,falling-block-water_apic_ppc3_t32_r0,2500,25.0,0.00265714,0,208
