test,method,solver,tolerance,threads,repeat,run,solve,debug_solver_name,pressure_iters,hit_max_iterations
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,736,RedBlackGS,73,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,737,RedBlackGS,85,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,738,RedBlackGS,82,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,739,RedBlackGS,82,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,740,RedBlackGS,77,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,741,RedBlackGS,83,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,742,RedBlackGS,81,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,743,RedBlackGS,82,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,744,RedBlackGS,76,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,745,RedBlackGS,89,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,746,RedBlackGS,94,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,747,RedBlackGS,99,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,748,RedBlackGS,108,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,749,RedBlackGS,103,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,750,RedBlackGS,100,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,751,RedBlackGS,96,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,752,RedBlackGS,96,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,753,RedBlackGS,349,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,754,RedBlackGS,349,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,755,RedBlackGS,173,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,756,RedBlackGS,91,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,757,RedBlackGS,89,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,758,RedBlackGS,90,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,759,RedBlackGS,83,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,760,RedBlackGS,78,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,761,RedBlackGS,90,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,762,RedBlackGS,91,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,763,RedBlackGS,80,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,764,RedBlackGS,84,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,765,RedBlackGS,73,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,766,RedBlackGS,81,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,767,RedBlackGS,90,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,768,RedBlackGS,85,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,769,RedBlackGS,83,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,770,RedBlackGS,87,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,771,RedBlackGS,81,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,772,RedBlackGS,80,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,773,RedBlackGS,76,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,774,RedBlackGS,82,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,775,RedBlackGS,79,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,776,RedBlackGS,75,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,777,RedBlackGS,80,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,778,RedBlackGS,87,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,779,RedBlackGS,87,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,780,RedBlackGS,82,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,781,RedBlackGS,75,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,782,RedBlackGS,81,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,783,RedBlackGS,74,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,784,RedBlackGS,71,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,785,RedBlackGS,79,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,786,RedBlackGS,80,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,787,RedBlackGS,77,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,788,RedBlackGS,79,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,789,RedBlackGS,84,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,790,RedBlackGS,80,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,791,RedBlackGS,84,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,792,RedBlackGS,81,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,793,RedBlackGS,80,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,794,RedBlackGS,72,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,795,RedBlackGS,75,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,796,RedBlackGS,80,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,797,RedBlackGS,86,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,798,RedBlackGS,79,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,799,RedBlackGS,74,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,800,RedBlackGS,81,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,801,RedBlackGS,76,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,802,RedBlackGS,80,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,803,RedBlackGS,75,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,804,RedBlackGS,76,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,805,RedBlackGS,85,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,806,RedBlackGS,79,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,807,RedBlackGS,84,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,808,RedBlackGS,76,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,809,RedBlackGS,83,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,810,RedBlackGS,77,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,811,RedBlackGS,78,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,812,RedBlackGS,73,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,813,RedBlackGS,76,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,814,RedBlackGS,83,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,815,RedBlackGS,74,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,816,RedBlackGS,78,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,817,RedBlackGS,73,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,818,RedBlackGS,76,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,819,RedBlackGS,74,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,820,RedBlackGS,83,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,821,RedBlackGS,78,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,822,RedBlackGS,84,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,823,RedBlackGS,78,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,824,RedBlackGS,73,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,825,RedBlackGS,83,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,826,RedBlackGS,76,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,827,RedBlackGS,83,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,828,RedBlackGS,74,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,829,RedBlackGS,71,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,830,RedBlackGS,81,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,831,RedBlackGS,75,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,832,RedBlackGS,82,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,833,RedBlackGS,74,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,834,RedBlackGS,76,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,835,RedBlackGS,82,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,836,RedBlackGS,81,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,837,RedBlackGS,80,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,838,RedBlackGS,79,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,839,RedBlackGS,73,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,840,RedBlackGS,81,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,841,RedBlackGS,81,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,842,RedBlackGS,80,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,843,RedBlackGS,77,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,844,RedBlackGS,81,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,845,RedBlackGS,77,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,846,RedBlackGS,74,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,847,RedBlackGS,80,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,848,RedBlackGS,74,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,849,RedBlackGS,77,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,850,RedBlackGS,74,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,851,RedBlackGS,78,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,852,RedBlackGS,81,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,853,RedBlackGS,77,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,854,RedBlackGS,74,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,855,RedBlackGS,77,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,856,RedBlackGS,76,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,857,RedBlackGS,76,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,858,RedBlackGS,76,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,859,RedBlackGS,78,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,860,RedBlackGS,70,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,861,RedBlackGS,79,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,862,RedBlackGS,71,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,863,RedBlackGS,77,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,864,RedBlackGS,75,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,865,RedBlackGS,70,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,866,RedBlackGS,77,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,867,RedBlackGS,75,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,868,RedBlackGS,73,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,869,RedBlackGS,78,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,870,RedBlackGS,73,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,871,RedBlackGS,73,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,872,RedBlackGS,77,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,873,RedBlackGS,76,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,874,RedBlackGS,82,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,875,RedBlackGS,79,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,876,RedBlackGS,69,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,877,RedBlackGS,71,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,878,RedBlackGS,85,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,879,RedBlackGS,100,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,880,RedBlackGS,73,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,881,RedBlackGS,75,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,882,RedBlackGS,78,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,883,RedBlackGS,73,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,884,RedBlackGS,72,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,885,RedBlackGS,84,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,886,RedBlackGS,91,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,887,RedBlackGS,99,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,888,RedBlackGS,75,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,889,RedBlackGS,79,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,890,RedBlackGS,77,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,891,RedBlackGS,98,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,892,RedBlackGS,96,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,893,RedBlackGS,82,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,894,RedBlackGS,88,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,895,RedBlackGS,87,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,896,RedBlackGS,72,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,897,RedBlackGS,83,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,898,RedBlackGS,76,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,899,RedBlackGS,82,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,900,RedBlackGS,81,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,901,RedBlackGS,79,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,902,RedBlackGS,84,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,903,RedBlackGS,79,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,904,RedBlackGS,102,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,905,RedBlackGS,90,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,906,RedBlackGS,86,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,907,RedBlackGS,83,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,908,RedBlackGS,87,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,909,RedBlackGS,93,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,910,RedBlackGS,80,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,911,RedBlackGS,87,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,912,RedBlackGS,77,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,913,RedBlackGS,81,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,914,RedBlackGS,85,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,915,RedBlackGS,81,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,916,RedBlackGS,84,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,917,RedBlackGS,81,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,918,RedBlackGS,84,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,919,RedBlackGS,108,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,920,RedBlackGS,89,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,921,RedBlackGS,91,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,922,RedBlackGS,97,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,923,RedBlackGS,177,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,924,RedBlackGS,178,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,925,RedBlackGS,124,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,926,RedBlackGS,105,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,927,RedBlackGS,81,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,928,RedBlackGS,72,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,929,RedBlackGS,81,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,930,RedBlackGS,75,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,931,RedBlackGS,104,False
