test,method,solver,tolerance,threads,repeat,run,solve,step,time,debug_solver_name,pressure_iters,hit_max_iterations
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,133,133,1.33,RedBlackGS,123,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,134,134,1.34,RedBlackGS,117,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,135,135,1.35,RedBlackGS,115,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,136,136,1.36,RedBlackGS,126,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,137,137,1.37,RedBlackGS,111,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,138,138,1.3800000000000001,RedBlackGS,116,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,139,139,1.3900000000000001,RedBlackGS,119,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,140,140,1.4000000000000001,RedBlackGS,103,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,141,141,1.41,RedBlackGS,116,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,142,142,1.42,RedBlackGS,118,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,143,143,1.43,RedBlackGS,122,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,144,144,1.44,RedBlackGS,116,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,145,145,1.45,RedBlackGS,123,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,146,146,1.46,RedBlackGS,101,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,147,147,1.47,RedBlackGS,119,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,148,148,1.48,RedBlackGS,102,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,149,149,1.49,RedBlackGS,105,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,150,150,1.5,RedBlackGS,125,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,151,151,1.51,RedBlackGS,107,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,152,152,1.52,RedBlackGS,101,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,153,153,1.53,RedBlackGS,121,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,154,154,1.54,RedBlackGS,104,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,155,155,1.55,RedBlackGS,108,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,156,156,1.56,RedBlackGS,113,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,157,157,1.57,RedBlackGS,96,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,158,158,1.58,RedBlackGS,100,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,159,159,1.59,RedBlackGS,113,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,160,160,1.6,RedBlackGS,104,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,161,161,1.61,RedBlackGS,103,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,162,162,1.62,RedBlackGS,113,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,163,163,1.6300000000000001,RedBlackGS,99,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,164,164,1.6400000000000001,RedBlackGS,99,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,165,165,1.6500000000000001,RedBlackGS,111,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,166,166,1.6600000000000001,RedBlackGS,105,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,167,167,1.67,RedBlackGS,101,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,168,168,1.68,RedBlackGS,106,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,169,169,1.69,RedBlackGS,95,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,170,170,1.7,RedBlackGS,103,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,171,171,1.71,RedBlackGS,99,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,172,172,1.72,RedBlackGS,95,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,173,173,1.73,RedBlackGS,40,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,174,174,1.74,RedBlackGS,58,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,175,175,1.75,RedBlackGS,57,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,176,176,1.76,RedBlackGS,57,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,177,177,1.77,RedBlackGS,56,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,178,178,1.78,RedBlackGS,63,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,179,179,1.79,RedBlackGS,60,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,180,180,1.8,RedBlackGS,64,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,181,181,1.81,RedBlackGS,68,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,182,182,1.82,RedBlackGS,78,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,183,183,1.83,RedBlackGS,69,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,184,184,1.84,RedBlackGS,72,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,185,185,1.85,RedBlackGS,87,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,186,186,1.86,RedBlackGS,71,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,187,187,1.87,RedBlackGS,70,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,188,188,1.8800000000000001,RedBlackGS,81,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,189,189,1.8900000000000001,RedBlackGS,85,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,190,190,1.9000000000000001,RedBlackGS,73,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,191,191,1.9100000000000001,RedBlackGS,76,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,192,192,1.92,RedBlackGS,84,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,193,193,1.93,RedBlackGS,86,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,194,194,1.94,RedBlackGS,69,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,195,195,1.95,RedBlackGS,77,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,196,196,1.96,RedBlackGS,93,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,197,197,1.97,RedBlackGS,78,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,198,198,1.98,RedBlackGS,83,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,199,199,1.99,RedBlackGS,74,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,200,200,2.0,RedBlackGS,85,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,201,201,2.0100000000000002,RedBlackGS,83,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,202,202,2.02,RedBlackGS,71,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,203,203,2.0300000000000002,RedBlackGS,78,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,204,204,2.04,RedBlackGS,86,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,205,205,2.05,RedBlackGS,74,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,206,206,2.06,RedBlackGS,72,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,207,207,2.07,RedBlackGS,72,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,208,208,2.08,RedBlackGS,78,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,209,209,2.09,RedBlackGS,85,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,210,210,2.1,RedBlackGS,68,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,211,211,2.11,RedBlackGS,68,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,212,212,2.12,RedBlackGS,71,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,213,213,2.13,RedBlackGS,82,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,214,214,2.14,RedBlackGS,69,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,215,215,2.15,RedBlackGS,72,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,216,216,2.16,RedBlackGS,72,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,217,217,2.17,RedBlackGS,77,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,218,218,2.18,RedBlackGS,74,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,219,219,2.19,RedBlackGS,68,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,220,220,2.2,RedBlackGS,67,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,221,221,2.21,RedBlackGS,68,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,222,222,2.22,RedBlackGS,72,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,223,223,2.23,RedBlackGS,70,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,224,224,2.24,RedBlackGS,66,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,225,225,2.25,RedBlackGS,65,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,226,226,2.2600000000000002,RedBlackGS,69,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,227,227,2.27,RedBlackGS,74,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,228,228,2.2800000000000002,RedBlackGS,72,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,229,229,2.29,RedBlackGS,66,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,230,230,2.3000000000000003,RedBlackGS,66,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,231,231,2.31,RedBlackGS,69,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,232,232,2.32,RedBlackGS,71,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,233,233,2.33,RedBlackGS,67,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,234,234,2.34,RedBlackGS,69,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,235,235,2.35,RedBlackGS,62,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,236,236,2.36,RedBlackGS,74,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,237,237,2.37,RedBlackGS,71,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,238,238,2.38,RedBlackGS,74,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,239,239,2.39,RedBlackGS,69,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,240,240,2.4,RedBlackGS,69,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,241,241,2.41,RedBlackGS,71,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,242,242,2.42,RedBlackGS,68,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,243,243,2.43,RedBlackGS,73,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,244,244,2.44,RedBlackGS,89,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,245,245,2.45,RedBlackGS,71,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,246,246,2.46,RedBlackGS,81,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,247,247,2.47,RedBlackGS,74,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,248,248,2.48,RedBlackGS,79,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,249,249,2.49,RedBlackGS,74,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,250,250,2.5,RedBlackGS,91,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,251,251,2.5100000000000002,RedBlackGS,85,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,252,252,2.52,RedBlackGS,86,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,253,253,2.5300000000000002,RedBlackGS,104,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,254,254,2.54,RedBlackGS,83,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,255,255,2.5500000000000003,RedBlackGS,90,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,256,256,2.56,RedBlackGS,120,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,257,257,2.57,RedBlackGS,88,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,258,258,2.58,RedBlackGS,109,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,259,259,2.59,RedBlackGS,91,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,260,260,2.6,RedBlackGS,122,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,261,261,2.61,RedBlackGS,83,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,262,262,2.62,RedBlackGS,119,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,263,263,2.63,RedBlackGS,113,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,264,264,2.64,RedBlackGS,124,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,265,265,2.65,RedBlackGS,121,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,266,266,2.66,RedBlackGS,126,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,267,267,2.67,RedBlackGS,102,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,268,268,2.68,RedBlackGS,148,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,269,269,2.69,RedBlackGS,101,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,270,270,2.7,RedBlackGS,117,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,271,271,2.71,RedBlackGS,162,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,272,272,2.72,RedBlackGS,96,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,273,273,2.73,RedBlackGS,152,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,274,274,2.74,RedBlackGS,132,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,275,275,2.75,RedBlackGS,141,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,276,276,2.7600000000000002,RedBlackGS,112,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,277,277,2.77,RedBlackGS,146,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,278,278,2.7800000000000002,RedBlackGS,160,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,279,279,2.79,RedBlackGS,141,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,280,280,2.8000000000000003,RedBlackGS,124,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,281,281,2.81,RedBlackGS,109,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,282,282,2.82,RedBlackGS,160,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,283,283,2.83,RedBlackGS,148,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,284,284,2.84,RedBlackGS,151,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,285,285,2.85,RedBlackGS,130,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,286,286,2.86,RedBlackGS,107,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,287,287,2.87,RedBlackGS,141,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,288,288,2.88,RedBlackGS,148,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,289,289,2.89,RedBlackGS,115,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,290,290,2.9,RedBlackGS,163,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,291,291,2.91,RedBlackGS,122,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,292,292,2.92,RedBlackGS,154,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,293,293,2.93,RedBlackGS,92,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,294,294,2.94,RedBlackGS,134,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,295,295,2.95,RedBlackGS,137,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,296,296,2.96,RedBlackGS,90,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,297,297,2.97,RedBlackGS,93,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,298,298,2.98,RedBlackGS,106,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,299,299,2.99,RedBlackGS,130,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,300,300,3.0,RedBlackGS,127,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,301,301,3.0100000000000002,RedBlackGS,104,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,302,302,3.02,RedBlackGS,95,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,303,303,3.0300000000000002,RedBlackGS,93,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,304,304,3.04,RedBlackGS,93,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,305,305,3.0500000000000003,RedBlackGS,90,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,306,306,3.06,RedBlackGS,98,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,307,307,3.0700000000000003,RedBlackGS,102,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,308,308,3.08,RedBlackGS,105,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,309,309,3.09,RedBlackGS,101,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,310,310,3.1,RedBlackGS,123,False
dambreak,pic,red_black_gauss_seidel,0.01,32,0,dambreak_red_black_gauss_seidel_tol0p01_t32_r0,311,311,3.11,RedBlackGS,100,False
