run,method,ppc,flip_coef,sample,time,normVelocity
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,36,0.36,1.0001144409179688
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,37,0.37,0.9995675086975098
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,38,0.38,0.9999969601631165
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,39,0.39,1.000072956085205
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,40,0.4,1.000205397605896
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,41,0.41000000000000003,1.00009024143219
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,42,0.42,0.9999252557754517
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,43,0.43,0.99962317943573
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,44,0.44,0.999272882938385
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,45,0.45,0.9990915060043335
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,46,0.46,0.9988583922386169
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,47,0.47000000000000003,0.9992220401763916
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,48,0.48,0.9991027116775513
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,49,0.49,0.9990450739860535
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,50,0.5,0.998855710029602
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,51,0.51,0.9988239407539368
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,52,0.52,0.9985829591751099
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,53,0.53,0.9989930987358093
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,54,0.54,0.998821496963501
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,55,0.55,0.9988493919372559
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,56,0.56,0.999129593372345
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,57,0.5700000000000001,0.9990206360816956
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,58,0.58,0.9989544749259949
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,59,0.59,0.9993640184402466
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,60,0.6,0.9991399645805359
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,61,0.61,0.9993759989738464
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,62,0.62,0.9993022680282593
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,63,0.63,0.9995087385177612
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,64,0.64,0.9995884299278259
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,65,0.65,0.9997240304946899
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,66,0.66,0.999785840511322
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,67,0.67,0.9998688697814941
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,68,0.68,0.9995337128639221
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,69,0.6900000000000001,0.999276340007782
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,70,0.7000000000000001,0.9995390176773071
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,71,0.71,0.9998636245727539
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,72,0.72,1.0001262426376343
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,73,0.73,1.0003000497817993
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,74,0.74,1.0004762411117554
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,75,0.75,1.0001121759414673
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,76,0.76,0.9997183084487915
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,77,0.77,0.9996652603149414
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,78,0.78,0.9998236298561096
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,79,0.79,0.9999467134475708
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,80,0.8,0.9999884963035583
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,81,0.81,0.9995679259300232
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,82,0.8200000000000001,0.999667763710022
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,83,0.8300000000000001,0.9995347261428833
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,84,0.84,0.9994535446166992
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,85,0.85,0.9997537732124329
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,86,0.86,0.9998143911361694
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,87,0.87,0.9999213218688965
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,88,0.88,1.0001037120819092
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,89,0.89,1.0002198219299316
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,90,0.9,0.9995662569999695
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,91,0.91,0.999183177947998
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,92,0.92,0.9992422461509705
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,93,0.93,0.9994994401931763
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,94,0.9400000000000001,0.9995298981666565
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,95,0.9500000000000001,0.999721348285675
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,96,0.96,0.9996175169944763
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,97,0.97,0.9993287324905396
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,98,0.98,0.9991806745529175
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,99,0.99,0.9989141225814819
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,100,1.0,0.9989189505577087
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,101,1.01,0.9987828731536865
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,102,1.02,0.9986327886581421
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,103,1.03,0.998649001121521
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,104,1.04,0.9986284375190735
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,105,1.05,0.99936842918396
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,106,1.06,1.000038981437683
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,107,1.07,0.9995375275611877
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,108,1.08,0.9992620348930359
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,109,1.09,0.9992777705192566
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,110,1.1,0.9991868734359741
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,111,1.11,0.9989289045333862
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,112,1.12,0.9989175796508789
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,113,1.1300000000000001,0.9992514848709106
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,114,1.1400000000000001,0.9998346567153931
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,115,1.1500000000000001,0.999740481376648
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,116,1.16,0.9997093677520752
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,117,1.17,0.9996034502983093
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,118,1.18,0.9995502233505249
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,119,1.19,0.9994900226593018
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,120,1.2,0.9994593262672424
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,121,1.21,0.9993432760238647
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,122,1.22,0.9995355010032654
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,123,1.23,0.9995507001876831
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,124,1.24,0.9995530843734741
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,125,1.25,0.999662458896637
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,126,1.26,0.9996572732925415
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,127,1.27,0.9994624257087708
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,128,1.28,0.9994032979011536
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,129,1.29,0.9992157220840454
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,130,1.3,0.9993315935134888
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,131,1.31,0.9994017481803894
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,132,1.32,0.9993627667427063
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,133,1.33,0.9995428919792175
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,134,1.34,0.9997289776802063
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,135,1.35,0.999882161617279
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,136,1.36,1.0000414848327637
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,137,1.37,1.0002115964889526
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,138,1.3800000000000001,1.0002942085266113
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,139,1.3900000000000001,1.0003834962844849
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,140,1.4000000000000001,0.9999716877937317
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,141,1.41,0.99953693151474
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,142,1.42,0.9994816184043884
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,143,1.43,0.9994519352912903
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,144,1.44,0.999333918094635
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,145,1.45,0.9992547631263733
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,146,1.46,0.9998654723167419
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,147,1.47,0.9996243715286255
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,148,1.48,1.0000230073928833
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,149,1.49,1.0000348091125488
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,150,1.5,1.0001285076141357
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,151,1.51,1.0002284049987793
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,152,1.52,1.0004502534866333
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,153,1.53,1.0005152225494385
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,154,1.54,1.0005817413330078
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,155,1.55,0.9998539090156555
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,156,1.56,0.9999556541442871
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,157,1.57,0.999629557132721
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,158,1.58,0.9996436238288879
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,159,1.59,0.999691367149353
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,160,1.6,0.9997000098228455
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,161,1.61,0.9996869564056396
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,162,1.62,0.9998739361763
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,163,1.6300000000000001,1.0000836849212646
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,164,1.6400000000000001,1.0003076791763306
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,165,1.6500000000000001,1.0005295276641846
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,166,1.6600000000000001,1.0007237195968628
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,167,1.67,1.0008350610733032
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,168,1.68,1.0009349584579468
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,169,1.69,1.0010110139846802
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,170,1.7,1.000449538230896
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,171,1.71,1.000058650970459
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,172,1.72,0.9998382925987244
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,173,1.73,0.9999430775642395
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,174,1.74,0.9998132586479187
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,175,1.75,0.999690592288971
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,176,1.76,0.9996126890182495
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,177,1.77,0.9999785423278809
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,178,1.78,1.0001283884048462
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,179,1.79,1.0004826784133911
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,180,1.8,1.0004777908325195
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,181,1.81,1.000787615776062
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,182,1.82,1.0010091066360474
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,183,1.83,1.0007163286209106
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,184,1.84,1.0001952648162842
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,185,1.85,1.00032377243042
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,186,1.86,1.000571370124817
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,187,1.87,1.0005649328231812
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,188,1.8800000000000001,1.0006897449493408
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,189,1.8900000000000001,1.0006674528121948
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,190,1.9000000000000001,1.000930905342102
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,191,1.9100000000000001,1.0009382963180542
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,192,1.92,1.0010275840759277
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,193,1.93,1.000939965248108
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,194,1.94,1.0009644031524658
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,195,1.95,1.0009866952896118
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,196,1.96,1.0011041164398193
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,197,1.97,1.00110924243927
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,198,1.98,1.0009653568267822
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,199,1.99,1.0011330842971802
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,200,2.0,1.0012081861495972
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,201,2.0100000000000002,1.0012246370315552
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,202,2.02,1.0012879371643066
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,203,2.0300000000000002,1.0013507604599
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,204,2.04,1.0013338327407837
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,205,2.05,1.00116765499115
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,206,2.06,1.0008718967437744
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,207,2.07,1.0008939504623413
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,208,2.08,1.0007926225662231
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,209,2.09,1.0007119178771973
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,210,2.1,1.0009955167770386
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,211,2.11,1.0012446641921997
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,212,2.12,1.001349687576294
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,213,2.13,1.001616358757019
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,214,2.14,1.00174081325531
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,215,2.15,1.001904845237732
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,216,2.16,1.0019360780715942
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,217,2.17,1.0020087957382202
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,218,2.18,1.002026915550232
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,219,2.19,1.0020684003829956
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,220,2.2,1.0021264553070068
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,221,2.21,1.002219796180725
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,222,2.22,1.0023329257965088
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,223,2.23,1.0021744966506958
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,224,2.24,1.001880168914795
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,225,2.25,1.002082109451294
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,226,2.2600000000000002,1.002097249031067
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,227,2.27,1.0020750761032104
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,228,2.2800000000000002,1.0022987127304077
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,229,2.29,1.0025529861450195
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,230,2.3000000000000003,1.0024261474609375
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,231,2.31,1.0023654699325562
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,232,2.32,1.0023083686828613
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,233,2.33,1.0022363662719727
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,234,2.34,1.0023469924926758
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,235,2.35,1.0027202367782593
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,236,2.36,1.0026682615280151
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,237,2.37,1.0025906562805176
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,238,2.38,1.0024693012237549
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,239,2.39,1.002364158630371
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,240,2.4,1.0024911165237427
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,241,2.41,1.0024197101593018
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,242,2.42,1.0026977062225342
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,243,2.43,1.002890706062317
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,244,2.44,1.0030180215835571
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,245,2.45,1.0031737089157104
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,246,2.46,1.0029921531677246
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,247,2.47,1.003018856048584
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,248,2.48,1.0028167963027954
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,249,2.49,1.0029017925262451
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,250,2.5,1.002949595451355
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,251,2.5100000000000002,1.0032548904418945
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,252,2.52,1.0035977363586426
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,253,2.5300000000000002,1.0037847757339478
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,254,2.54,1.0038865804672241
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,255,2.5500000000000003,1.0039366483688354
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,256,2.56,1.0039862394332886
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,257,2.57,1.0040403604507446
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,258,2.58,1.0043065547943115
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,259,2.59,1.0042182207107544
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,260,2.6,1.0042188167572021
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,261,2.61,1.0042959451675415
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,262,2.62,1.0043481588363647
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,263,2.63,1.004574179649353
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,264,2.64,1.0048059225082397
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,265,2.65,1.0049874782562256
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,266,2.66,1.005157232284546
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,267,2.67,1.00490403175354
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,268,2.68,1.0048350095748901
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,269,2.69,1.0047423839569092
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,270,2.7,1.0047725439071655
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,271,2.71,1.005051612854004
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,272,2.72,1.0053061246871948
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,273,2.73,1.0053282976150513
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,274,2.74,1.005462408065796
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,275,2.75,1.0055882930755615
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,276,2.7600000000000002,1.0056673288345337
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,277,2.77,1.0057244300842285
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,278,2.7800000000000002,1.005788803100586
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,279,2.79,1.005867838859558
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,280,2.8000000000000003,1.005996823310852
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,281,2.81,1.0061445236206055
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,282,2.82,1.0062999725341797
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,283,2.83,1.0064712762832642
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,284,2.84,1.0066519975662231
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,285,2.85,1.0069091320037842
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,286,2.86,1.0071061849594116
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,287,2.87,1.0072795152664185
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,288,2.88,1.0073468685150146
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,289,2.89,1.0074576139450073
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,290,2.9,1.0075697898864746
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,291,2.91,1.0076875686645508
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,292,2.92,1.0078043937683105
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,293,2.93,1.008042812347412
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,294,2.94,1.0082088708877563
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,295,2.95,1.0083482265472412
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,296,2.96,1.008466124534607
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,297,2.97,1.0085813999176025
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,298,2.98,1.0085910558700562
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,299,2.99,1.0085443258285522
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,300,3.0,1.0085372924804688
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,301,3.0100000000000002,1.008683443069458
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,302,3.02,1.0088294744491577
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,303,3.0300000000000002,1.0089441537857056
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,304,3.04,1.0089432001113892
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,305,3.0500000000000003,1.0089293718338013
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,306,3.06,1.0089467763900757
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,307,3.0700000000000003,1.0089753866195679
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,308,3.08,1.0092178583145142
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,309,3.09,1.0093594789505005
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,310,3.1,1.00947105884552
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,311,3.11,1.0095733404159546
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,312,3.12,1.0096038579940796
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,313,3.13,1.0096381902694702
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,314,3.14,1.0096676349639893
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,315,3.15,1.009699821472168
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,316,3.16,1.0097726583480835
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,317,3.17,1.0098627805709839
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,318,3.18,1.0100539922714233
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,319,3.19,1.010205864906311
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,320,3.2,1.0103496313095093
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,321,3.21,1.010472297668457
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,322,3.22,1.0106054544448853
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,323,3.23,1.0106840133666992
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,324,3.24,1.0107814073562622
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,325,3.25,1.010930061340332
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,326,3.2600000000000002,1.0110279321670532
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,327,3.27,1.0111327171325684
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,328,3.2800000000000002,1.0112500190734863
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,329,3.29,1.0113743543624878
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,330,3.3000000000000003,1.0114717483520508
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,331,3.31,1.0116384029388428
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,332,3.3200000000000003,1.011826753616333
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,333,3.33,1.0119315385818481
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,334,3.34,1.0120817422866821
vk_flip_ppc3_coefpic0.05_t4,flip,3,0.05,335,3.35,1.012239933013916
